BlockNumber,TxNumber,Min total tx,Max total tx,Forkscount,BlockTime,5th percentile of propagation(ms),25th percentile of propagation(ms),50th percentile of propagation(ms),75th percentile of propagation(ms),95th percentile of propagation(ms)
64,1,126,126,0,15,1468.1,1933,2413,6445,49249.19999999998
65,12,138,138,0,5,1151.1,1588,2182,5607,44828.49999999997
66,1,139,139,0,2,1081.2,1519,1947,3870,44962.19999999998
67,1,140,140,0,10,917.4,1251,1726,3595,36701.19999999998
68,1,141,141,0,2,1431,1740,2236,2462,35192.39999999998
69,1,142,142,0,9,642.2,935,1349,1554,27443.79999999998
70,1,143,143,0,24,1590.4,2093,2376,2917,11831.199999999999
71,1,144,144,0,9,1271.4,1620,2035,2376,10436.599999999999
72,1,145,145,0,13,1185.2,1517,1822,2486,9853.799999999997
73,1,146,146,0,9,1327.6,1569,1802,2322,9150.199999999999
74,1,147,147,0,3,780.6,1072,1374,1807,14740.999999999996
75,1,148,148,0,3,911.4,1174,1554,2262,20146.199999999997
76,6,154,154,0,154,1498.6,1825,1964,2377,10630.2
77,5,159,159,0,3,578.2,886,997,1170,13456.79999999999
78,2,161,161,0,6,1484.8000000000002,1824,1979,2217,13857.599999999999
79,8,169,169,0,4,1644.6000000000001,2080,2314,2506,14319.399999999987
80,2,171,171,0,4,753.5999999999999,1251,1399,1465,13390.399999999978
81,1,172,172,0,4,1162.4,1386,1491,1598,12743.599999999968
82,2,174,174,0,6,1051.8000000000002,1328,1632,1971,14822.99999999997
83,1,175,175,0,33,1072.2,1305,1395,1521,5590.599999999987
84,2,177,177,0,7,1138,1454,1631,2090,6132.199999999986
85,1,178,178,0,7,1362.4,1628,1721,1982,5199.999999999989
86,1,179,179,0,15,1032.8,1410,1585,1777,4496.199999999992
87,17,196,196,0,21,1581.8000000000002,1831,1948,2070,3107.5999999999976
88,5,201,201,0,8,752.4,923,1241,1439,1948.199999999999
89,7,208,208,0,22,628,915,1091,1431,1958.399999999999
90,321,529,529,0,10,1971.2,2441,2574,2976,4360
91,230,759,759,0,19,954,1423,1869,1990,2238.6
92,331,1090,1090,0,17,1277.6,1608,1741,2145,2275.3999999999996
93,342,1432,1432,0,6,1188.4,1651,1781,2113,2306.3999999999996
94,103,1535,1535,0,7,1300.6,1706,1828,2034,2478.7999999999993
95,153,1688,1688,0,4,706.8000000000001,980,1174,1313,1665.3999999999994
96,71,1759,1759,0,21,967.2,1223,1392,1668,2016.1999999999996
97,400,2159,2159,0,27,1663.2000000000003,1996,2127,2277,2368.8
98,92,2251,2251,0,3,1429.6,1821,2088,75951,77108.6
99,1,2252,2252,1,13,713.4000000000001,1133,1314,63294,64497.2
100,1,2253,2253,0,61,1570.6,2384,2753,3243,3900.2
101,3976,6229,6229,0,22,2162,2878,3071,3365,3436.8
102,2291,8520,8520,0,13,2392.2000000000003,3066,3477,208040,209341.40000000002
103,21932,30452,30454,1,192,3270.600000000001,6366,9198,18684,19709.8
104,1555,32007,32007,0,11,1795,7034,8075,9122,9466.4
105,213,32220,32220,0,8,1132.4,1810,2170,2284,2809.8
106,73,32293,32293,0,38,202.20000000000002,862,970,1277,1709.4
107,492,32785,32785,0,55,2410.8,3777,4533,5718,6176.6
108,21032,53817,53817,0,11,5489.2,7585,8596,9948,11152.199999999999
109,5471,59288,59288,0,68,3814.6000000000004,5660,5940,6469,7208.599999999999
110,22715,82003,82003,0,12,4233.200000000001,6248,8903,9380,10228.4
111,19882,101885,101885,0,98,9960,12270,16064,193732,797137
112,33616,135501,135501,1,99,5133,15114,24752,338846,833403
113,33615,169116,169116,1,53,5729,21354,36319,357582,947933
114,33617,202733,202733,1,127,6948.800000000001,24282,453313,619772,911867
115,33615,236348,236348,1,136,22731,43598,360977,579288,785812
116,33614,269962,269962,0,146,7589,181542,292086,447491,2269203
117,33615,303577,303577,0,327,16855,51805,107529,817494,1975180
118,33616,337192,337193,1,184,9384,31907,91566,654050,1823311
119,33615,370808,370808,1,443,12571,51661,88423,293293,1410886
120,33615,404423,404423,1,306,8763,43770,98586,495200,1305218.6000000006
121,33616,438038,438039,0,145,11374,265470,790538.5,1227174,1930253
122,33615,471654,471654,1,403,8986,88403,561775,845904,1535250
123,33614,505268,505269,1,135,9221,316170,425604,732199,1514797
124,33615,538883,538883,0,280,45537.7,181605,501430,884539.5,1688977
125,33615,572498,572498,1,74,6933.6,87619,345152,724534,1623376
126,33615,606113,606113,0,130,90801.20000000001,237987,662398.5,827989,1529516.4
127,33616,639728,639729,1,256,40352.799999999996,96730,446198,675399,1677021
128,33615,673344,673344,1,192,9289,265720,398009,1056662,1495875
129,33615,706959,706959,1,603,6519,52739,68014,524226,903762
130,33615,740574,740574,0,183,55760,70164,276266,454151,804181
131,33616,774190,774190,0,237,59706,90691.5,160443,660544,961399
132,33615,807805,807805,1,238,29868.5,67877.5,311548,733790,1011098.5
133,33615,841420,841420,2,181,8421,61436,257052,564104,1031383
134,33615,875035,875035,0,183,9121,123820,376374,424464,1043962
135,33615,908650,908650,0,319,34385,101223,747578,1133838,2300823
136,33615,942265,942265,1,331,37881,138194,637040,881937,2494550.4999999963
137,33615,975880,975880,1,176,30213.200000000015,272368,614163,1053325,2985644.399999995
138,33615,1009495,1009495,2,70,7810,252876,671394,994184,3311828
139,33615,1043110,1043110,0,318,9326,314815,473990,1241496,3282257
140,33615,1076725,1076725,1,157,8702,133987.5,382882,1027214,3131816
141,33616,1110340,1110341,0,64,14299,239178,548876.5,1077801,3075259
142,33615,1143956,1143956,2,171,9348.5,116658,710188,976033,2972150.5
143,33615,1177571,1177571,2,209,7566.800000000001,196767,615108,903940,2382448.3999999934
144,33615,1211186,1211186,1,113,6101,280532,557701.5,1013324.5,2725991
145,33615,1244801,1244801,0,185,52014,409171.5,672494,1213314,6252386
146,33616,1278416,1278417,2,259,9990.800000000001,190581,521155.5,1034234,3435689.399999989
147,33615,1312031,1312032,1,170,10504.5,331962.5,674835.5,968075,2868702
148,33615,1345647,1345647,1,159,8392,137665,565707,872634,2963446
149,33615,1379262,1379262,0,150,8750.8,245476,707992,1093759,3654384.799999983
150,33616,1412877,1412878,0,71,7528,242143,707828,1159509,6933679.999999999
151,33615,1446493,1446493,0,159,8268.4,106747,608341,977293,4037852.2999999877
152,33615,1480108,1480108,0,76,31308.400000000005,180968,581524,943376,4432342.799999993
153,33615,1513723,1513723,0,112,56068,152581,567828,1027634,2673862
154,33616,1547337,1547339,1,198,6382,178438,401957,722907,2550503
155,33615,1580952,1580954,2,97,7302,123668,346234,745224,2500942
156,33615,1614569,1614569,0,45,29310.4,272435,445597,726642,4385541.9999999935
157,33616,1648185,1648185,0,66,26352.200000000004,270360,426062,715322,4380266.599999993
158,33614,1681799,1681799,0,174,59613,149699,393695,646851,2419263
159,33615,1715414,1715415,2,154,7883,106176,403960,705058,2300654
160,33616,1749029,1749030,2,67,6306,87234,345433,650736,2263946
161,33615,1782644,1782645,1,58,6629,50289,328803.5,661926,2253522
162,33615,1816260,1816260,0,116,8285,183843,428270.5,697111.5,2176841
163,33615,1849875,1849875,1,66,5867.8,167366,402175,607550,2001142.3000000012
164,33615,1883490,1883490,1,96,10665,126675.5,402343.5,620388,2068587
165,33615,1917105,1917105,0,93,19687,247104,426661,607530,2000285
166,33615,1950720,1950721,1,158,6731,15242,303522,468412,1969645
167,33617,1984337,1984337,0,17,4655,144458,356760,484474,4336745.999999992
168,33615,2017952,2017952,0,122,4773,53894,294357.5,412779,3673069.899999983
169,33615,2051567,2051567,0,66,7191,142945,311102.5,466083,1860858
170,33615,2085182,2085182,1,50,8398,167500,308728,485030.5,1870703
171,33615,2118797,2118797,1,62,5912,113852,230053,427664,1829707
172,33615,2145609,2152412,0,46,5126.2,89694,207731,390418,1484246.9999999993
173,30041,2182453,2182453,0,47,24410,75731.5,200918.5,354477,1505367
174,6,2182459,2182459,0,37,7952,51376.5,175744.5,322586,1473822
175,22254,2204713,2204713,0,23,8104,44078.5,198992.5,307504,1502673
176,20,2204733,2204733,0,28,3554.5,44054,181210,282174.5,1480573.5
177,33615,2238348,2238348,0,24,14905.5,52010,177163.5,271446,1465682
178,33615,2271963,2271963,0,77,3004,32572.5,141977.5,196861,1152486.7999999963
179,33615,2295283,2305578,1,78,4045.1,13911.5,63053,137928.5,1082805.3999999964
180,12772,2318350,2318350,0,39,3796,9962.5,48124.5,128530.5,1299249
181,12595,2330945,2330945,0,19,4043.5,6876,34471,116982.5,1283270
182,1,2330946,2330946,0,16,1097.5,2093,23092.5,103733.5,1270249
183,2,2330948,2330948,0,32,1023,1586.5,7049.5,73758.5,1238752.5
184,3,2330951,2330951,0,10,5301,5795.5,7358.5,65871,1229605.5
185,363,2331314,2331314,0,17,2055.4,2595,4082,49850,1149468.5999999992
186,33615,2333742,2364929,0,17,7667,22930,58239,68654,885213
187,8868,2373797,2373797,1,23,2099,6348,41008.5,48429,864129
188,1,2373798,2373798,0,40,1405.5,4635.5,7633.5,27864.5,1154945.5
189,8983,2382781,2382781,0,9,2844.5,4441,5557,23336,1148071.5
190,1,2382782,2382782,0,17,1005.5,1439,1715,9715,1131521.5
191,1,2382783,2382783,0,3,1024.5,1306,1752.5,9540,1129211
192,1,2382784,2382784,0,7,1324.5,1668,2217,6420.5,1122882
193,1,2382785,2382785,0,6,1275,1568,1949,3767.5,1119216.5
194,1,2382786,2382786,0,7,609.5,904.5,1103,2303,1112997.5
195,1,2382787,2382787,0,14,530.5,805.5,1093.5,2175.5,1099617.5
196,1,2382788,2382788,0,7,624,934,1125,2133.5,1093178.5
197,1,2382789,2382789,0,5,652,1102.5,1402.5,2291,1088703.5
198,1,2382790,2382790,0,8,774,1115,1243.5,1831.5,1081204.5
199,1,2382791,2382791,0,5,654.5,1067.5,1123,2080,1076848
200,2,2382793,2382793,0,164,880,1364.5,1471.5,1852.5,913762.5
201,7,2382800,2382800,0,13,258,962,1057.5,2092.5,902183.5
202,1,2382801,2382801,0,7,499.5,825,960,1251,895928
203,1,2382802,2382802,0,30,455.5,739.5,855.5,989,866484.5
204,1,2382803,2382803,0,46,915.5,1206,1338,1566,821044
205,1,2382804,2382804,0,42,663,991.5,1087.5,2201.5,779554
206,1,2382805,2382805,0,52,821.5,1160,1237,1524,728294
207,1,2382806,2382806,0,65,410,734.5,850,1715,663828.5
208,1,2382807,2382807,0,31,1338,1634.5,1927.5,2573.5,633232
209,1,2382808,2382808,0,48,1075,1537,1596,2385,585603.5
210,1,2382809,2382809,0,7,810,1730,1980,2497.5,579273
211,1,2382810,2382810,0,11,481,728,1108.5,1893.5,568791.5
212,2,2382812,2382812,0,256,1114,1446.5,1552.5,1670.5,327104
213,5,2382817,2382817,0,4,1344.5,1639,1730.5,2082,325128
214,1,2382818,2382818,0,54,990.5,1397.5,1683,1989.5,298546.5
215,6,2382824,2382824,0,12,614,911,1274,1625,293484
216,2,2382826,2382826,0,2,847,1134,1373,1713.5,293554
217,1,2382827,2382827,0,9,615.5,931.5,1018.5,1243,289569.5
218,1,2382828,2382828,0,5,964,1179,1332.5,1680,287743
219,1,2382829,2382829,0,51,783.5,1115.5,1532,1649.5,262687
220,1,2382830,2382830,0,2,537.5,796,896.5,1116,262281.5
221,1,2382831,2382831,0,108,957,1293.5,1619,1744,208548.5
222,9,2382840,2382840,0,4,857.5,1133.5,1241.5,1553.5,208826.5
223,1,2382841,2382841,0,75,483.5,799.5,936,1169,171185.5
224,1,2382842,2382842,0,34,1213.5,1492.5,1589.5,1727,154985
225,1,2382843,2382843,0,133,1336,1564.5,1682,1976.5,89586.5
226,1,2382844,2382844,0,63,1050.5,1382.5,1457.5,1705,57784.5
227,1,2382845,2382845,0,12,476.5,728,794,1064,51526
228,1,2382846,2382846,0,184,1452.6,1874,2033,2181,20727.599999999937
229,1,2382847,2382847,0,23,927.5999999999999,1292,1438,1629,11830.999999999967
230,1,2382848,2382848,0,22,1072.5,1369,1740,1823.5,3719.5
231,1,2382849,2382849,0,10,1.5,891.5,1044.5,1258.5,2483.5
232,1,2382850,2382850,0,61,1040.5,1271,1473,1853,2551
233,2,2382852,2382852,0,120,1045,1340,1418,1465,1655.5
234,4,2382856,2382856,0,35,1191,1519,1607.5,1866.5,2147.5
235,17,2382873,2382873,0,103,812.5,1153,1219.5,1282.5,2043
236,3,2382876,2382876,0,2,940,1234.5,1296,1365,2085.5
237,1,2382877,2382877,0,23,778.5,1159.5,1565,1695.5,2868
238,15,2382892,2382892,0,100,1277,1560.5,1632,1739.5,2482
239,1,2382893,2382893,0,100,231.5,926,1012.5,1134.5,2123
240,1,2382894,2382894,0,35,850,1131.5,1417,1484.5,1567.5
241,1,2382895,2382895,0,42,834,1136,1214,1347,1598
242,16,2382911,2382911,0,65,1122,1530,1615,1810,2436
243,4,2382915,2382915,0,80,468.5,758,831.5,915.5,1273
244,1,2382916,2382916,0,55,876,1315,1359,1480,1825.5
245,1,2382917,2382917,0,57,660,971.5,1033,1116.5,1835.5
246,1,2382918,2382918,0,70,1097,1352.5,1628.5,1827,2904
247,1,2382919,2382919,0,5,1237,1522.5,1565,1669,2647.5
248,1,2382920,2382920,0,7,573,948,1020.5,1102,1806.5
249,1,2382921,2382921,0,46,1226,1541.5,1625,1766,3056.5
250,1,2382922,2382922,0,5,715.5,1015.5,1132,1305.5,2306
251,1,2382923,2382923,0,75,1146.6,1331.5,1380.5,1784.5,103452.2
252,1,2382924,2382924,1,50,803.7000000000002,1055.5,1268.5,1631.5,53670.700000000004
253,1,2382925,2382925,0,52,1151,1476.5,1801,1975,2314
254,5,2382930,2382930,0,14,770,1105,1190,1241,1935
255,1,2382931,2382931,0,3,1301.5,1615.5,2046.5,2170,2629
256,1,2382932,2382932,0,8,853.5,1149,1222,1264,2013
257,1,2382933,2382933,0,10,790,1247,1340.5,1576,2360.5
258,1,2382934,2382934,0,16,677.5,1072,1166,1394,2092.5
259,1,2382935,2382935,0,6,1276,1563,1818,2136.5,2774.5
260,1,2382936,2382936,0,18,903.5,1293,1405,1646,2227
261,15,2382951,2382951,0,50,852,1297,1384,1662.5,2549
262,19,2382970,2382970,0,142,1400,1803,1908,2127,2380.5
263,1,2382971,2382971,0,52,553,1013,1083,1366.5,2314.5
264,1,2382972,2382972,0,245,437.5,737.5,766,901,2310.5
265,1,2382973,2382973,0,65,1297,1589,1646,1839,3165
266,1,2382974,2382974,0,234,561.5,942.5,1286,1335,1502
267,1,2382975,2382975,0,23,1017,1308,1588,1760,2029
268,1,2382976,2382976,0,28,1209,1491,1568,1653.5,1964.5
269,19,2382995,2382995,0,204,1003,1302,1590.5,1671.5,2077
270,1,2382996,2382996,0,80,1066,1340,1388.5,1425.5,2022.5
271,1,2382997,2382997,0,47,388,643,788,1086,3531
272,13,2383010,2383010,0,80,1705.5,2115,2143.5,2532,3006
273,7,2383017,2383017,0,14,2089,2360,2547,2922.5,3640
274,1,2383018,2383018,0,23,200,915.5,1010,1226,1804.5
275,5,2383023,2383023,0,2,737.5,1028,1255.5,1500.5,1952
276,19,2383042,2383042,0,179,1356,1628.5,1892,2004.5,2379
277,15,2383057,2383057,0,8,1057.5,1351,1425,1558.5,1765
278,1,2383058,2383058,0,42,1257,1521.5,1844.5,1960.5,2695
279,1,2383059,2383059,0,6,1015,1291.5,1359,1451,2085
280,1,2383060,2383060,0,112,1320.5,1628,1725,1835,2363.5
281,48,2383108,2383108,0,327,1090,1380,1437,1624.5,3095.5
282,1,2383109,2383109,0,53,933.5,1200,1319,1392,1827
283,5,2383114,2383114,0,79,221.5,903.5,958.5,1299,1555.5
284,15,2383129,2383129,0,226,618,950,1024.5,1168.5,1929
285,19,2383148,2383148,0,167,1089,1400,1677,1867,2347
286,1,2383149,2383149,0,55,983.5,1231,1320.5,1414.5,2123.5
287,1,2383150,2383150,0,35,303,1065,1218.5,1455,1757.5
288,1,2383151,2383151,0,37,1139.5,1429,1479,1556.5,2409
289,1,2383152,2383152,0,5,1047.5,1411,1525,1745,2218.5
290,1,2383153,2383153,0,27,1200,1466.5,1513,1568,2015
291,1,2383154,2383154,0,31,1012,1407,1688.5,1877.5,2542.5
292,5,2383159,2383159,0,43,772,1114,1220.5,1511,1798.5
293,6,2383165,2383165,0,40,480,735.5,963.5,1192,1730
294,10,2383175,2383175,0,24,757.4000000000001,1186,1321,1395,33583.99999999989
295,1,2383176,2383176,0,45,514.8,1011,1070,1311,15478.99999999995
296,1,2383177,2383177,0,34,1368.5,1640,1696,1831,2761.5
297,1,2383178,2383178,0,17,1381.5,1682.5,2025.5,2099,2945
298,1,2383179,2383179,0,183,444,707,972,1189,1966.5
299,1,2383180,2383180,0,166,1149,1534.5,1786,1933.5,2341.5
300,1,2383181,2383181,0,89,570,908,943,1307.5,2324
